DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4608927,1,1,1,44,1,46.889757005,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,340000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608928,1,1,1,44,1,39.100233314,44,2018,04,201804,4,3,1,1,1,10,1,3,4,,,450000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,5,2,,1,1,4,1,0,1,1,1,3,1,2,01,
4608929,1,1,1,44,1,83.928750338,44,2018,04,201804,3,2,1,1,1,10,1,3,1,,98,350000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,3,2,,01,
4608930,1,1,1,44,1,64.115046754,44,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608931,1,1,1,44,1,105.41072089,44,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608932,1,1,1,44,1,40.017430837,44,2018,04,201804,4,3,1,1,1,10,1,3,3,,,,850000,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,2,1,5,5,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608933,1,1,1,44,1,49.823778256,44,2018,04,201804,2,2,1,1,1,1,1,3,3,,,,98,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608934,1,1,1,44,1,108.79349885,44,2018,04,201804,1,1,1,1,1,10,6,,5,,,200000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,3,1,4,1,1,2,1,1,3,1,2,01,
4608935,1,1,1,44,1,44.731860425,44,2018,04,201804,3,2,1,1,1,10,3,3,3,,,,320000,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,1,1,1,1,6,2,,01,
4608936,1,1,1,44,1,92.508173873,44,2018,04,201804,4,2,1,1,1,10,1,3,1,,98,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608937,1,1,1,44,1,87.266681474,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,350000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,4,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4608938,1,1,1,44,1,51.450421737,44,2018,04,201804,5,3,1,1,1,10,1,3,3,,,,380000,2,1,1,2,1,1,1,2,1,2,1,2,1,2,2,2,1,2,1,1,2,1,3,4,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608939,1,1,1,44,1,46.482339781,44,2018,04,201804,3,2,1,1,1,2,1,3,4,,,250000,,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,3,2,,01,
4608940,1,1,1,44,1,49.924237264,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,360000,2,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,2,,01,
4608941,1,1,1,44,1,43.990027144,44,2018,04,201804,2,1,1,1,1,10,6,,4,,,98,,2,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,2,3,2,,2,1,4,1,2,2,1,1,3,1,2,01,
4608942,1,1,1,44,1,39.314138626,44,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,98,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,2,1,1,1,1,1,3,2,,01,
4608943,1,1,1,44,1,43.648327995,44,2018,04,201804,5,2,1,1,1,10,1,3,1,,99,99,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,,1,1,3,1,2,1,1,1,3,1,2,01,
4608944,1,1,1,44,1,95.031622336,44,2018,04,201804,4,1,1,1,1,10,1,3,4,,,1000000,,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,2,1,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608945,1,1,1,44,1,35.11034713,44,2018,04,201804,3,2,1,1,1,1,1,3,4,,,600000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608946,1,1,1,44,1,49.452599668,44,2018,04,201804,4,2,1,1,1,10,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,7,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608947,1,1,1,44,1,38.455951157,44,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608948,1,1,1,44,1,40.417207792,44,2018,04,201804,5,4,1,1,1,10,1,3,1,,110000000,650000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,6,6,2,,1,1,2,1,3,1,1,1,3,1,2,01,
4608949,1,1,1,44,1,37.376376689,44,2018,04,201804,4,1,1,1,1,10,1,3,3,,,,500000,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4608950,1,1,1,44,1,48.203288522,44,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,450000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608951,1,1,1,44,1,45.402765313,44,2018,04,201804,5,2,1,1,1,10,1,3,5,,,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,2,1,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608952,1,1,1,44,1,45.731353969,44,2018,04,201804,2,1,1,1,1,10,1,3,1,,98,200000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608953,1,1,1,44,1,62.116059666,44,2018,04,201804,5,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608954,1,1,1,44,1,38.395350583,44,2018,04,201804,2,1,1,1,1,1,5,5,5,,,50000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,1,1,1,2,1,1,3,1,2,01,
4608955,1,1,1,44,1,45.731353969,44,2018,04,201804,3,2,1,1,1,10,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,1,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608956,1,1,1,44,1,114.85520915,44,2018,04,201804,3,2,2,1,1,10,1,3,3,,,,160000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,1,2,1,0,1,2,1,3,1,2,01,
4608957,1,1,1,44,1,71.809256932,44,2018,04,201804,3,2,1,1,1,1,1,3,1,,98,250000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,,3,1,3,1,1,4,1,1,1,1,1,3,1,2,01,
4608958,1,1,1,44,1,94.598156592,44,2018,04,201804,2,1,2,1,1,8,4,5,5,,,200000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,1,2,2,1,3,2,,01,
4608959,1,1,1,44,1,55.100041636,44,2018,04,201804,2,1,1,1,1,10,3,4,5,,,200000,,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,2,1,2,1,1,2,1,1,3,1,2,01,
4608960,1,1,1,44,1,98.281728258,44,2018,04,201804,3,1,2,1,1,1,6,,5,,,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,0,2,2,1,3,1,2,01,
4608961,1,1,1,44,1,119.85583506,44,2018,04,201804,3,1,1,1,1,10,6,,3,,,,500000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4608962,1,1,1,44,1,65.809605291,44,2018,04,201804,4,3,1,1,1,10,1,3,1,,98,700000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,3,6,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608963,1,1,1,44,1,54.459717441,44,2018,04,201804,3,1,1,1,1,10,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,1,1,2,1,2,1,1,1,3,2,,01,
4608964,1,1,1,44,1,47.061796117,44,2018,04,201804,4,2,1,1,1,2,1,3,1,,98,300000,,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,3,2,,01,
4608965,1,1,1,44,1,30.918156622,44,2018,04,201804,3,2,1,1,1,1,1,3,5,,,250000,,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,2,5,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4608966,1,1,1,44,1,43.589317942,44,2018,04,201804,4,2,1,1,1,10,1,3,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4608967,1,1,1,44,1,27.572396711,44,2018,04,201804,3,2,1,1,1,1,4,4,5,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,4,2,,1,1,2,1,1,2,1,1,3,1,2,01,
4608968,1,1,1,44,1,20.208603896,44,2018,04,201804,3,1,1,1,1,10,1,4,3,,,,350000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,4,4,2,,1,1,2,1,1,2,1,1,3,1,2,01,
4608969,1,1,1,44,1,48.828090329,44,2018,04,201804,3,2,1,1,1,10,1,3,5,,,300000,,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,2,1,2,1,1,1,1,1,3,1,2,01,
4608970,1,1,1,44,1,48.812275473,44,2018,04,201804,3,1,1,1,1,10,1,3,4,,,300000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608971,1,1,1,44,1,50.533224214,44,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608972,1,1,1,44,1,44.731860425,44,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,300000,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,1,4,1,1,1,1,1,3,1,2,01,
4608973,1,1,1,44,1,38.396941103,44,2018,04,201804,4,2,1,1,1,1,1,3,4,,,500000,,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608974,1,1,1,44,1,30.708626518,44,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,3,7,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4608975,1,1,1,44,1,35.29012414,44,2018,04,201804,4,3,1,1,1,10,1,3,1,,70000000,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608976,1,1,1,44,1,39.332926189,44,2018,04,201804,5,1,1,1,1,10,1,3,1,,99,800000,,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608977,1,1,1,44,1,92.840843687,44,2018,04,201804,2,1,1,1,1,1,6,,3,,,,200000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,3,1,2,1,1,2,1,1,3,1,2,01,
4608978,1,1,1,44,1,45.506009008,44,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,200000,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,3,1,3,1,1,4,1,2,1,1,1,3,1,2,01,
4608979,1,1,1,44,1,47.846602116,44,2018,04,201804,2,1,1,1,1,10,1,3,1,,45000000,200000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,3,4,2,,1,1,2,1,0,1,1,1,3,1,2,01,
4608980,1,1,1,44,1,20.208603896,44,2018,04,201804,4,3,1,1,1,10,1,3,4,,,700000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,4,8,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608981,1,1,1,44,1,40.017430837,44,2018,04,201804,4,3,1,1,1,10,1,3,3,,,,350000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608982,1,1,1,44,1,20.208603896,44,2018,04,201804,4,3,1,1,1,10,1,3,1,,100000000,450000,,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,5,7,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608983,1,1,1,44,1,48.747716937,44,2018,04,201804,4,3,1,1,1,10,1,3,3,,,,400000,2,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,1,1,1,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4608984,1,1,1,44,1,87.304571915,44,2018,04,201804,4,2,1,1,1,10,1,3,1,,110000000,400000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4608985,1,1,1,44,1,37.425264457,44,2018,04,201804,5,2,1,1,1,10,1,3,1,,200000000,1000000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4608986,1,1,1,44,1,33.202973744,44,2018,04,201804,3,1,1,1,1,1,2,3,5,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4608987,1,1,1,44,1,38.459909119,44,2018,04,201804,2,1,1,1,1,1,2,4,5,,,30000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,4,2,1,1,2,1,1,3,1,2,01,
4608993,1,1,1,44,1,69.847844971,44,2018,04,201804,4,2,2,1,1,1,1,3,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4608994,1,1,1,44,1,113.57720611,44,2018,04,201804,1,1,2,1,1,1,2,4,3,,,,50000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,5,1,1,0,2,2,1,3,1,2,01,
4609005,1,1,1,47,1,217.49412376,47,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,300000,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,4,1,1,1,1,4,1,3,1,1,1,3,1,2,01,
4609006,1,1,1,47,1,215.88760233,47,2018,04,201804,7,6,1,1,1,10,1,3,1,,98,500000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,4,10,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609007,1,1,1,47,1,143.23855757,47,2018,04,201804,4,3,1,1,1,1,1,3,5,,,400000,,1,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,6,1,1,2,1,4,1,1,1,1,1,3,1,2,01,
4609008,1,1,1,47,1,114.81288903,47,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,600000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,4,2,,2,1,4,1,3,1,1,1,3,1,1,01,
4609009,1,1,1,47,1,146.60169105,47,2018,04,201804,4,3,1,1,1,1,1,3,5,,,500000,,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,9,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4609010,1,1,1,47,1,165.15800714,47,2018,04,201804,3,2,1,1,1,10,1,3,5,,,400000,,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4609011,1,1,1,47,1,146.97597042,47,2018,04,201804,3,2,1,1,1,2,1,3,3,,,,250000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,2,01,
4609012,1,1,1,47,1,153.92459494,47,2018,04,201804,3,2,1,1,1,1,1,3,4,,,350000,,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,3,1,2,01,
4609014,1,1,1,47,1,330.07828457,47,2018,04,201804,3,2,2,1,1,1,1,3,3,,,,450000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,2,1,3,1,2,01,
4609015,1,1,1,47,1,202.98720117,47,2018,04,201804,4,3,1,1,1,10,1,3,5,,,600000,,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,1,2,1,2,2,1,4,5,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4609016,1,1,1,47,1,80.234648694,47,2018,04,201804,4,2,1,1,1,1,1,3,4,,,500000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,2,2,1,2,7,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609017,1,1,1,47,1,280.44853109,47,2018,04,201804,2,2,2,1,1,10,1,3,5,,,350000,,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,1,5,2,,2,1,4,1,1,1,2,1,3,1,2,01,
4609018,1,1,1,47,1,146.35406671,47,2018,04,201804,4,3,1,1,1,10,1,3,5,,,700000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,5,8,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4609019,1,1,1,47,1,135.58963908,47,2018,04,201804,2,1,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609020,1,1,1,47,1,248.23990763,47,2018,04,201804,3,2,2,1,1,1,1,3,5,,,300000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4609021,1,1,1,47,1,199.70091122,47,2018,04,201804,3,2,1,1,1,1,1,3,5,,,300000,,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,2,2,2,1,2,6,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609022,1,1,1,47,1,228.0485781,47,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,700000,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609023,1,1,1,47,1,435.67544156,47,2018,04,201804,2,1,2,1,1,10,1,1,5,,,350000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,4,2,,2,1,4,1,1,2,2,1,3,1,2,01,
4609024,1,1,1,47,1,117.16467821,47,2018,04,201804,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,2,01,
4609026,1,1,1,47,1,185.62456872,47,2018,04,201804,3,2,1,1,1,2,1,3,4,,,350000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,6,2,,1,1,2,1,2,1,1,1,3,1,2,01,
4609028,1,1,1,47,1,141.38126457,47,2018,04,201804,3,2,2,1,1,2,1,3,3,,,,400000,2,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,1,1,4,1,1,1,2,1,3,2,,01,
4609029,1,1,1,47,1,186.60371572,47,2018,04,201804,2,2,2,1,1,2,1,3,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,1,1,2,1,3,1,2,01,
4609030,1,1,1,47,1,210.54002852,47,2018,04,201804,3,2,2,1,1,2,1,3,4,,,98,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,4,2,,2,1,2,1,1,1,2,1,3,1,2,01,
4609031,1,1,1,47,1,161.45805303,47,2018,04,201804,3,2,2,1,1,2,1,3,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,1,4,1,1,1,2,1,3,2,,01,
4609032,1,1,1,47,1,119.93783618,47,2018,04,201804,3,2,2,1,1,2,1,3,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4609033,1,1,1,47,1,174.70134498,47,2018,04,201804,2,1,2,1,1,2,1,3,3,,,,200000,2,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,2,1,3,2,,01,
4609034,1,1,1,47,1,170.16787941,47,2018,04,201804,3,1,2,1,1,2,1,3,5,,,200000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,2,1,1,1,2,1,3,2,,01,
4609035,1,1,1,47,1,116.70764077,47,2018,04,201804,4,3,2,1,1,2,1,3,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,4,5,2,,2,1,2,1,1,1,2,1,3,1,2,01,
4609036,1,1,1,47,1,141.38126457,47,2018,04,201804,3,2,2,1,1,1,1,3,3,,,,250000,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,1,1,4,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4609037,1,1,1,47,1,142.86297938,47,2018,04,201804,4,3,2,1,1,10,1,3,3,,,,370000,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,6,2,,2,1,4,1,1,1,2,1,3,1,2,01,
4609038,1,1,1,47,1,139.89954976,47,2018,04,201804,3,1,2,1,1,2,1,3,3,,,,200000,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,1,1,2,1,3,2,,01,
4609039,1,1,1,47,1,170.16787941,47,2018,04,201804,4,1,2,1,1,10,1,3,3,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,,1,1,4,1,1,1,2,1,3,1,2,01,
4609040,1,1,1,47,1,152.19015205,47,2018,04,201804,3,2,2,1,1,2,1,3,5,,,300000,,2,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,4,2,,1,1,4,1,1,1,2,1,3,2,,01,
4609041,1,1,1,47,1,214.31621132,47,2018,04,201804,3,2,2,1,1,2,1,3,5,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,3,5,2,,1,1,2,1,2,1,2,1,3,1,2,01,
4609042,1,1,1,47,1,189.78763043,47,2018,04,201804,2,1,2,1,1,2,1,3,3,,,,200000,2,1,2,2,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,1,1,2,1,3,2,,01,
4609044,1,1,1,47,1,177.70133751,47,2018,04,201804,1,1,1,1,1,10,6,,4,,,400000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,3,1,4,1,4,2,1,1,7,1,1,01,
4609045,1,1,1,47,1,152.31736727,47,2018,04,201804,2,1,1,1,1,10,1,3,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,4,2,,2,1,4,1,4,1,1,1,7,1,2,01,
4609047,1,1,1,47,1,136.23228614,47,2018,04,201804,4,3,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,12,2,,1,1,4,1,3,1,1,1,3,1,2,01,
4609048,1,1,1,47,1,159.51930078,47,2018,04,201804,3,2,1,1,1,10,1,3,3,,,,350000,1,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,2,1,4,1,3,1,1,1,3,1,2,01,
4609049,1,1,1,47,1,150.66927344,47,2018,04,201804,1,1,1,1,1,10,6,,4,,,400000,,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,3,1,4,1,4,1,1,1,7,1,2,01,
4609051,1,1,1,47,1,202.50940545,47,2018,04,201804,4,1,1,1,1,10,1,3,4,,,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,4,1,1,1,7,1,2,01,
4609052,1,1,1,47,1,81.002633936,47,2018,04,201804,4,3,1,1,1,10,1,3,5,,,550000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,2,01,
