DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4702642,1,1,1,,2,3749.8782335,25,2018,08,201808,3,2,3,1,1,10,1,4,1,,100000000,400000,,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,2,2,1,1,1,1,2,01,
4702643,1,1,1,,2,2502.608632,25,2018,08,201808,1,1,1,1,1,1,1,5,1,,98,280000,,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,3,5,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4702644,1,1,1,,2,2717.1836712,25,2018,08,201808,5,3,1,1,1,1,3,4,4,,,500000,,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,2,1,2,3,1,5,1,1,4,1,3,2,1,1,2,1,2,01,
4702647,1,1,1,,2,2925.4835246,25,2018,08,201808,2,2,2,1,1,1,1,5,3,,,,350000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,2,2,2,1,2,1,1,01,
4702649,1,1,1,,2,3664.8163088,25,2018,08,201808,4,1,2,1,4,2,1,5,4,,,300000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,2,2,2,2,,2,,01,
4702650,1,1,1,,2,1342.1537125,25,2018,08,201808,4,2,2,1,4,1,1,5,4,,,300000,,2,1,2,2,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,1,3,5,2,,1,1,4,1,2,2,2,2,,1,1,01,
4702651,1,1,1,,2,3348.5796859,25,2018,08,201808,1,1,2,1,5,2,1,5,4,,,400000,,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,3,3,2,,1,3,3,1,2,2,2,2,,2,,01,
4702652,1,1,1,,2,1342.1537125,25,2018,08,201808,6,4,2,1,4,2,1,4,1,,120000000,700000,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,4,7,2,,1,1,4,1,2,2,2,2,,2,,01,
4702653,1,1,1,,2,3838.4526724,25,2018,08,201808,2,1,2,1,4,1,1,4,4,,,300000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702654,1,1,1,,2,3272.5028515,25,2018,08,201808,10,3,2,1,4,10,1,4,1,,80000000,500000,,2,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,5,5,2,,1,1,4,1,2,2,2,2,,1,1,01,
4702655,1,1,1,,2,1880.0689149,25,2018,08,201808,5,2,2,1,4,1,1,4,4,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,5,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702656,1,1,1,,2,1916.9337468,25,2018,08,201808,5,2,2,1,4,2,1,4,4,,,400000,,2,1,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,3,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4702658,1,1,1,,2,2054.8036693,25,2018,08,201808,2,2,1,1,4,1,1,4,3,,,,320000,2,2,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,1,1,1,01,
4702659,1,1,1,,2,2408.0245558,25,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,350000,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,5,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4702660,1,1,1,,2,2795.5533518,25,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,220000,2,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4702663,1,1,1,,1,4147.5832655,25,2018,08,201808,1,1,1,1,1,1,1,4,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,2,1,2,2,1,1,3,1,1,01,
4702664,1,1,1,,1,2460.2482736,25,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,230000,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,3,1,2,1,3,1,1,1,3,1,1,01,
4702665,1,1,1,,2,4079.12461,25,2018,08,201808,5,4,3,1,1,1,1,5,4,,,150000,,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,6,6,1,1,1,1,2,1,9,2,2,1,1,1,1,01,
4702666,1,1,1,,2,3664.8163088,25,2018,08,201808,3,1,2,1,4,1,1,4,4,,,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,1,2,01,
4702667,1,1,1,,2,3676.8527062,25,2018,08,201808,1,1,2,1,4,1,1,4,1,,60000000,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702673,1,1,1,,2,2430.48466,25,2018,08,201808,2,1,2,1,1,2,1,5,1,,10000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,7,2,1,1,2,2,1,1,1,2,01,
4702674,1,1,1,,2,2245.206767,25,2018,08,201808,3,1,2,1,4,1,1,5,1,,30000000,50000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,5,2,1,2,2,2,2,,1,1,01,
4702677,1,1,1,,2,1342.1537125,25,2018,08,201808,3,2,2,1,4,1,1,5,4,,,500000,,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702679,1,1,1,,2,1463.9044325,25,2018,08,201808,2,1,2,1,4,2,1,4,4,,,100000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,2,,1,2,01,
4702680,1,1,1,,2,2344.8923678,25,2018,08,201808,2,2,2,1,4,1,1,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702681,1,1,1,,1,3361.3117531,25,2018,08,201808,4,2,1,1,1,10,1,4,3,,,,480000,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4702682,1,1,1,,1,5507.311363,25,2018,08,201808,3,2,1,1,1,1,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,2,1,1,3,1,2,01,
4702683,1,1,1,,2,2895.5503716,25,2018,08,201808,3,2,2,1,4,2,1,4,1,,30000000,300000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,,2,2,,1,1,2,1,2,2,2,2,,2,,01,
4702684,1,1,1,,2,3664.8163088,25,2018,08,201808,1,1,2,1,3,2,1,4,3,,,,70000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,2,,01,
4702685,1,1,1,,2,2144.5959307,25,2018,08,201808,3,1,2,1,4,2,1,4,3,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4702686,1,1,1,,2,2773.6236151,25,2018,08,201808,3,1,2,1,4,2,1,4,4,,,150000,,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,2,,2,,01,
4702687,1,1,1,,2,3862.1305991,25,2018,08,201808,2,1,2,1,4,2,1,4,4,,,50000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,3,1,0,2,2,2,,2,,01,
4702688,1,1,1,,2,2245.206767,25,2018,08,201808,2,1,2,1,4,6,1,5,4,,,50000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,3,3,1,2,2,2,2,,2,,01,
4702689,1,1,1,,2,2788.48955,25,2018,08,201808,3,2,2,1,4,2,1,4,3,,,,150000,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4702690,1,1,1,,2,1691.5666164,25,2018,08,201808,3,1,2,1,4,2,1,4,4,,,50000,,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,2,2,2,,2,,01,
4702691,1,1,1,,1,3337.1707677,25,2018,08,201808,3,2,1,1,1,1,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,3,3,2,,1,3,4,1,3,2,1,1,3,1,1,01,
4702692,1,1,1,,1,2564.014329,25,2018,08,201808,5,2,1,1,1,1,1,3,1,,200000000,500000,,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4702693,1,1,1,,1,4762.7934737,25,2018,08,201808,1,1,1,2,1,1,1,4,3,,,,300000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,4,1,3,2,1,1,3,1,1,01,
4702694,1,1,1,,1,4108.8829521,25,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,3,2,1,1,3,1,1,01,
4702695,1,1,1,,1,4204.9685601,25,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,600000,2,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4702696,1,1,1,,2,1463.9044325,25,2018,08,201808,6,1,2,1,5,2,1,4,4,,,450000,,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,,1,1,4,1,5,2,2,2,,2,,01,
4702697,1,1,1,,2,2066.8400666,25,2018,08,201808,4,1,2,1,4,10,1,4,1,,98,250000,,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,2,2,2,,1,1,01,
4702698,1,1,1,,2,1775.4107186,25,2018,08,201808,2,2,2,1,4,1,1,4,4,,,200000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,2,2,2,2,,1,2,01,
4702699,1,1,1,,2,2638.3769729,25,2018,08,201808,3,1,2,1,4,1,3,4,3,,,,180000,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,2,,1,1,4,1,2,2,2,2,,1,1,01,
4702700,1,1,1,,2,2523.2590682,25,2018,08,201808,2,1,2,1,5,2,1,4,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4702701,1,1,1,,2,2215.6396781,25,2018,08,201808,4,1,2,1,4,1,2,4,4,,,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,2,2,2,,1,1,01,
4702702,1,1,1,,2,4038.7491095,25,2018,08,201808,3,2,2,1,4,1,1,4,4,,,300000,,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,2,2,2,2,,1,1,01,
4702703,1,1,1,,2,2144.5959307,25,2018,08,201808,2,2,2,1,4,2,1,4,4,,,300000,,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,2,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4702704,1,1,1,,1,3494.3495537,25,2018,08,201808,1,1,1,2,1,1,6,,3,,,,150000,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,,3,3,2,1,3,2,1,1,3,1,1,01,
4702706,1,1,1,,2,3367.0847609,44,2018,08,201808,4,3,2,1,1,9,1,4,5,,,70000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,5,2,,1,4,2,1,0,2,2,1,2,1,2,01,
4702707,1,1,1,,2,1640.1008455,44,2018,08,201808,2,1,6,,1,1,5,5,3,,,,100000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,3,2,,1,4,1,1,2,2,2,1,2,1,2,01,
4702708,1,1,1,,2,4317.9596426,44,2018,08,201808,4,3,2,1,1,1,1,4,5,,,350000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,3,6,2,,1,1,4,1,2,2,2,1,2,1,2,01,
4702709,1,1,1,,2,3146.431519,44,2018,08,201808,2,1,2,1,1,9,5,5,4,,,200000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,1,2,1,0,2,2,1,2,1,2,01,
4702710,1,1,1,,2,2102.479415,44,2018,08,201808,3,2,2,1,1,9,1,4,3,,,,80000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,0,2,2,1,2,1,2,01,
4702711,1,1,1,,2,2596.0252427,44,2018,08,201808,1,1,2,1,1,1,5,5,5,,,150000,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,3,2,,3,1,2,1,1,2,2,1,2,1,2,01,
4702712,1,1,1,,2,1338.3900936,44,2018,08,201808,1,1,2,1,1,8,5,5,5,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,2,1,1,2,2,1,2,1,2,01,
4702713,1,1,1,,1,1527.4089392,44,2018,08,201808,3,3,1,1,1,9,1,4,4,,,180000,,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,3,3,2,,2,1,2,1,2,2,1,1,7,1,2,01,
4702714,1,1,1,,1,1212.4019278,44,2018,08,201808,3,2,1,1,1,8,1,3,3,,,,300000,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,2,1,2,1,1,1,7,2,,01,
4702715,1,1,1,,1,1344.7351893,44,2018,08,201808,2,1,2,1,1,9,6,,4,,,300000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,2,2,2,1,7,1,2,01,
4702716,1,1,1,,1,1629.132455,44,2018,08,201808,3,2,1,1,1,8,1,4,3,,,,250000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,7,2,,01,
4702717,1,1,1,,1,1383.0291819,44,2018,08,201808,3,3,1,1,1,9,1,3,3,,,,500000,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,6,2,,2,1,4,1,2,1,1,1,7,1,2,01,
4702718,1,1,1,,1,971.33741201,44,2018,08,201808,2,2,1,1,1,10,1,3,3,,,,500000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,2,1,2,1,2,1,1,1,7,1,2,01,
4702719,1,1,1,,1,1246.8333652,44,2018,08,201808,4,1,1,1,1,10,1,3,1,,60000000,600000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,7,1,2,01,
4702720,1,1,1,,1,1212.4019278,44,2018,08,201808,2,1,1,1,1,8,1,3,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,7,2,,01,
4702721,1,1,1,,1,1409.77011,44,2018,08,201808,1,1,1,2,1,10,6,,3,,,,280000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,7,1,2,01,
4702721,2,1,2,,1,1409.77011,44,2018,08,201808,1,1,1,2,1,1,6,,3,,,,280000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,2,2,1,1,7,1,2,01,
4702721,3,1,3,,1,1409.77011,44,2018,08,201808,2,1,1,2,1,1,1,5,3,,,,280000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,8,2,,2,1,2,1,2,2,1,1,7,1,2,01,
4702722,1,1,1,,1,551.96611717,44,2018,08,201808,2,1,1,1,1,8,1,3,4,,,180000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,2,1,2,1,2,1,1,1,3,2,,01,
4702723,1,1,1,,1,1083.8523435,44,2018,08,201808,4,3,1,1,1,10,1,3,3,,,,300000,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,9,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4702724,1,1,1,,1,551.96611717,44,2018,08,201808,1,1,2,1,1,8,5,5,5,,,150000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,9,2,,3,1,2,1,2,2,2,1,3,2,,01,
4702725,1,1,1,,1,1964.9091617,44,2018,08,201808,2,1,1,2,1,9,1,3,3,,,,150000,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,3,2,,3,1,2,1,1,1,1,1,3,1,2,01,
4702725,2,1,2,,1,1964.9091617,44,2018,08,201808,1,1,1,2,1,8,2,4,3,,,,150000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,3,1,2,1,1,1,1,1,3,1,2,01,
4702726,1,1,1,,1,1075.2739156,44,2018,08,201808,3,2,1,1,1,10,4,4,4,,,250000,,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,2,6,2,,3,1,2,1,1,2,1,1,3,2,,01,
4702727,1,1,1,,1,1051.8375529,44,2018,08,201808,2,2,1,1,1,10,1,4,4,,,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,2,1,2,1,2,1,1,1,3,1,2,01,
4702728,1,1,1,,1,1786.0642656,44,2018,08,201808,2,2,1,2,1,9,5,5,4,,,200000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,9,2,,3,1,2,1,0,2,1,1,3,2,,01,
4702729,1,1,1,,1,1556.6255335,44,2018,08,201808,3,1,1,1,1,10,6,,4,,,400000,,2,1,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,2,01,
4702730,1,1,1,,1,1556.6255335,44,2018,08,201808,1,1,1,1,1,10,5,5,3,,,,150000,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,,3,1,2,1,2,2,1,1,3,2,,01,
4702731,1,1,1,,1,1625.251581,44,2018,08,201808,1,1,2,2,1,2,2,4,4,,,80000,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,4,2,,3,8,1,1,0,2,2,1,3,2,,01,
4702732,1,1,1,,1,1057.8889921,44,2018,08,201808,3,2,1,1,1,8,1,3,3,,,,280000,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,4,4,2,,1,1,4,1,2,1,1,1,3,2,,01,
4702734,1,1,1,,1,1441.6096962,44,2018,08,201808,2,2,1,1,1,1,1,4,3,,,,40000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,9,2,,1,1,2,1,0,2,1,1,3,1,2,01,
4702735,1,1,1,,1,1378.757397,44,2018,08,201808,5,3,1,1,1,1,1,3,5,,,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,1,1,1,1,3,1,2,01,
4702736,1,1,1,,1,1556.6255335,44,2018,08,201808,1,1,2,1,1,1,2,4,4,,,60000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,4,1,1,1,1,2,2,1,3,1,2,01,
4702737,1,1,1,,1,909.09733226,44,2018,08,201808,4,3,1,2,1,1,1,4,5,,,250000,,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,4,2,,3,1,2,1,1,2,1,1,3,1,1,01,
4702738,1,1,1,,1,1504.2298244,44,2018,08,201808,5,3,2,1,1,10,1,3,5,,,300000,,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,2,1,2,1,2,5,2,,1,1,4,1,0,1,2,1,3,2,,01,
4702739,1,1,1,,1,1318.6512162,44,2018,08,201808,1,1,6,,1,2,2,4,5,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,3,4,1,1,0,2,2,1,3,2,,01,
4702740,1,1,1,,1,1740.4995894,44,2018,08,201808,1,1,6,,1,8,5,5,4,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,3,4,1,1,0,2,2,1,3,1,2,01,
4702741,1,1,1,,1,1598.5913567,44,2018,08,201808,1,1,6,,1,10,5,5,4,,,70000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,3,4,1,1,0,2,2,1,3,1,2,01,
4702742,1,1,1,,1,1352.0971727,44,2018,08,201808,3,2,2,1,1,10,1,3,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4702743,1,1,1,,1,1538.697201,44,2018,08,201808,1,1,6,,1,1,5,5,5,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,3,1,1,1,1,2,2,1,3,1,2,01,
4702745,1,1,1,,1,1562.0976244,44,2018,08,201808,4,2,2,1,1,10,1,3,4,,,400000,,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,1,1,2,1,3,1,2,01,
4702746,1,1,1,,1,1457.7369216,44,2018,08,201808,4,3,2,1,1,8,1,3,5,,,500000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,1,2,1,3,2,,01,
4702747,1,1,1,,1,1141.2099589,44,2018,08,201808,2,2,1,1,1,10,4,4,3,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,10,2,,1,1,2,1,0,2,1,1,3,1,2,01,
4702748,1,1,1,,1,922.89315056,44,2018,08,201808,2,2,2,1,1,1,5,5,5,,,150000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,6,2,,1,8,2,1,0,2,2,1,3,1,2,01,
4702749,1,1,1,,1,839.00415057,44,2018,08,201808,3,3,1,1,1,10,1,3,3,,,,600000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,5,6,2,,2,1,2,1,2,1,1,1,7,1,2,01,
4702750,1,1,1,,1,959.81108209,44,2018,08,201808,6,3,1,1,1,10,1,3,1,,80000000,600000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,7,1,2,01,
4702751,1,1,1,,1,1344.7351893,44,2018,08,201808,1,1,1,1,1,10,2,4,3,,,,400000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,4,1,2,1,2,2,1,1,7,1,2,01,
4702752,1,1,1,,1,1530.4963378,44,2018,08,201808,4,3,1,1,1,8,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,3,4,2,,1,1,2,1,2,1,1,1,7,2,,01,
4702753,1,1,1,,1,1212.4019278,44,2018,08,201808,1,1,1,2,1,8,6,,3,,,,500000,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,4,1,2,1,2,2,1,1,7,2,,01,
4702754,1,1,1,,1,919.91352114,44,2018,08,201808,5,3,1,1,1,10,1,3,1,,130000000,700000,,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,3,2,2,,2,1,4,1,2,1,1,1,7,1,2,01,
4702755,1,1,1,,2,2214.828196,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,5,2,,5,4,1,2,,2,2,2,,2,,01,
4702756,1,1,1,,2,1982.5027151,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,2,,5,7,1,2,,2,2,2,,2,,01,
4702757,1,1,1,,2,1126.3609017,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,5,7,1,1,9,2,2,2,,2,,01,
4702758,1,1,1,,2,2150.0084959,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,4,1,2,,2,2,2,,2,,01,
4702759,1,1,1,,2,1793.1715335,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,5,7,1,1,0,2,2,2,,2,,01,
4702760,1,1,1,,2,1547.1911517,44,2018,08,201808,1,1,6,,4,4,5,5,5,,,40000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,,5,4,1,1,9,2,2,2,,2,,01,
