DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4750055,1,1,1,15,1,65.268923323,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750056,1,1,1,15,1,110.22591435,15,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,600000,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750057,1,1,1,15,1,220.4518287,15,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,500000,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,4,1,1,1,3,1,1,01,
4750058,1,1,1,17,1,208.47464083,17,2018,10,201810,4,3,1,1,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,3,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4750059,1,1,1,17,1,211.9956194,17,2018,10,201810,5,2,1,1,1,1,1,3,2,500000,160000000,800000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750060,1,1,1,17,1,184.93883493,17,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,330000,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4750062,1,1,1,17,1,239.51691885,17,2018,10,201810,2,2,1,2,1,1,1,4,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,5,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4750063,1,1,1,17,1,252.58158722,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4750064,1,1,1,17,1,340.09711445,17,2018,10,201810,4,3,1,1,1,1,1,3,1,,99,99,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,7,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750065,1,1,1,17,1,214.37085672,17,2018,10,201810,4,1,1,1,1,1,1,3,4,,,300000,,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750066,1,1,1,17,1,279.7737601,17,2018,10,201810,3,2,1,1,1,1,1,3,1,,60000000,350000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750067,1,1,1,17,1,197.04350451,17,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750068,1,1,1,17,1,211.82767831,17,2018,10,201810,1,1,1,1,1,1,1,3,3,,,,280000,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750069,1,1,1,17,1,198.0896948,17,2018,10,201810,2,1,1,1,1,1,1,4,4,,,200000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4750070,1,1,1,17,1,218.54734906,17,2018,10,201810,3,2,1,1,1,1,6,,1,,99,400000,,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,1,1,2,1,3,2,1,1,2,1,1,01,
4750071,1,1,1,17,1,249.14583538,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4750072,1,1,1,17,1,197.73751053,17,2018,10,201810,3,1,1,1,1,1,1,3,1,,98,98,,1,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,6,1,2,1,1,1,2,1,1,01,
4750073,1,1,1,17,1,222.56480862,17,2018,10,201810,4,2,1,1,1,1,1,3,1,,190000000,650000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,1,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750074,1,1,1,17,1,205.1710699,17,2018,10,201810,3,2,1,1,1,1,1,3,1,,70000000,400000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,4,4,2,,1,1,2,1,3,1,1,1,2,1,1,01,
4750075,1,1,1,17,1,195.71009287,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4750076,1,1,1,17,1,253.06109675,17,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750078,1,1,1,17,1,174.167577,17,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,1,1,1,1,4,1,3,1,1,1,2,1,1,01,
4750079,1,1,1,17,1,228.93229509,17,2018,10,201810,5,3,1,1,1,1,1,3,1,,180000000,600000,,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750080,1,1,1,17,1,207.81476245,17,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750081,1,1,1,17,1,197.04350451,17,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,370000,2,1,2,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750082,1,1,1,17,1,197.04350451,17,2018,10,201810,2,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750083,1,1,1,17,1,197.73751053,17,2018,10,201810,3,1,1,1,1,1,1,4,1,,98,98,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4750084,1,1,1,17,1,197.73751053,17,2018,10,201810,5,1,1,1,1,1,1,3,1,,280000000,800000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750085,1,1,1,17,1,203.63827011,17,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,991000,2,1,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750086,1,1,1,17,1,203.63827011,17,2018,10,201810,2,1,1,1,1,1,1,4,3,,,,600000,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,,2,1,4,1,5,2,1,1,2,1,1,01,
4750087,1,1,1,17,1,224.75580275,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,850000,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2,1,1,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750088,1,1,1,17,1,197.73751053,17,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,98,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,,1,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750089,1,1,1,17,1,253.05280124,17,2018,10,201810,4,2,1,1,1,1,1,4,3,,,,980000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,1,4,4,2,,2,1,6,1,5,2,1,1,2,1,1,01,
4750090,1,1,1,17,1,183.00443582,17,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,370000,2,1,1,2,2,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750091,1,1,1,17,1,266.43635616,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,2,1,1,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750092,1,1,1,17,1,197.73751053,17,2018,10,201810,3,1,1,1,1,1,1,1,1,,98,98,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,6,1,5,2,1,1,2,1,1,01,
4750093,1,1,1,17,1,207.42845054,17,2018,10,201810,4,3,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750094,1,1,1,17,1,216.26076568,17,2018,10,201810,3,2,1,1,1,1,1,3,4,,,1100000,,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4750095,1,1,1,17,1,201.21999685,17,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,330000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,3,2,,1,1,3,1,2,1,1,1,2,1,1,01,
4750096,1,1,1,17,1,197.04350451,17,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,300000,2,2,1,1,1,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750097,1,1,1,17,1,250.69392258,17,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,5,5,2,,2,1,6,1,5,1,1,1,2,1,1,01,
4750098,1,1,1,17,1,203.84840199,17,2018,10,201810,4,2,1,1,1,1,1,4,3,,,,380000,2,1,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,6,1,5,2,1,1,2,1,1,01,
4750099,1,1,1,17,1,200.33178803,17,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,350000,2,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750100,1,1,1,17,1,198.0896948,17,2018,10,201810,2,1,1,1,1,1,1,3,4,,,600000,,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750101,1,1,1,17,1,199.67190965,17,2018,10,201810,2,1,1,1,1,1,6,,3,,,,360000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750102,1,1,1,17,1,207.81476245,17,2018,10,201810,3,1,1,1,1,1,1,3,2,380000,150000000,500000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4750103,1,1,1,17,1,202.92897668,17,2018,10,201810,4,2,1,1,1,1,1,3,1,,99,600000,,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750104,1,1,1,17,1,216.25830323,17,2018,10,201810,4,2,1,1,1,1,1,3,1,,180000000,1500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750105,1,1,1,17,1,210.05685567,17,2018,10,201810,4,3,1,1,1,1,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750106,1,1,1,17,1,248.21643052,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,500000,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750107,1,1,1,17,1,193.77569375,17,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,900000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4750108,1,1,1,17,1,191.2300529,17,2018,10,201810,5,3,1,1,1,1,1,3,2,98,250000000,1100000,,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,1,4,4,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4750109,1,1,1,17,1,216.61294995,17,2018,10,201810,3,1,1,1,1,1,1,3,1,,100000000,400000,,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750110,1,1,1,17,1,184.93883493,17,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,400000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4750111,1,1,1,17,1,224.80690184,17,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,700000,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,4,4,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4750112,1,1,1,17,1,216.61294995,17,2018,10,201810,2,1,1,1,1,1,1,3,1,,110000000,380000,,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750113,1,1,1,17,1,197.73751053,17,2018,10,201810,3,1,1,1,1,1,1,3,1,,80000000,400000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,,1,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750114,1,1,1,17,1,314.84982394,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4750116,1,1,1,17,1,203.6893692,17,2018,10,201810,4,2,1,1,1,1,1,3,4,,,400000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750117,1,1,1,17,1,273.34257098,17,2018,10,201810,5,3,1,1,1,1,1,3,3,,,,950000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,5,6,2,,1,1,4,1,4,1,1,1,2,1,1,01,
4750118,1,1,1,17,1,204.50828037,17,2018,10,201810,6,2,1,1,1,1,1,3,1,,98,400000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750119,1,1,1,17,1,235.02153996,17,2018,10,201810,5,3,1,1,1,1,1,3,1,,180000000,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,4,5,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750120,1,1,1,17,1,271.93653617,17,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750121,1,1,1,17,1,231.98636768,17,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,1100000,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750122,1,1,1,17,1,200.33178803,17,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,800000,,2,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750123,1,1,1,17,1,221.90929484,17,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750124,1,1,1,17,1,195.54651639,17,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,890000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750125,1,1,1,17,1,206.2836467,17,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,800000,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750126,1,1,1,17,1,201.21999685,17,2018,10,201810,4,3,1,1,1,1,1,3,4,,,550000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4750127,1,1,1,17,1,197.73751053,17,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,528000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,4,1,3,1,1,1,2,1,1,01,
4750128,1,1,1,17,1,184.93883493,17,2018,10,201810,4,2,1,1,1,1,1,3,4,,,850000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,4,1,1,1,2,1,1,01,
4750129,1,1,1,18,1,83.864354264,18,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,200000,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,3,4,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4750130,1,1,1,18,1,42.239747708,18,2018,10,201810,5,3,1,1,1,1,1,3,1,,98,250000,,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,7,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4750131,1,1,1,18,1,52.468007118,18,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,700000,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,1,4,1,3,1,1,1,2,1,1,01,
4750132,1,1,1,18,1,96.817853293,18,2018,10,201810,5,1,1,1,1,1,1,3,1,,98,400000,,2,2,2,1,2,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4750133,1,1,1,18,1,69.796247552,18,2018,10,201810,4,1,1,1,1,1,1,3,1,,98,350000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,1,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4750134,1,1,1,18,1,39.514508089,18,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4750135,1,1,1,18,1,50.999762969,18,2018,10,201810,5,2,1,1,1,1,1,3,1,,98,1000000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,1,2,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750136,1,1,1,18,1,38.357569689,18,2018,10,201810,5,2,1,1,1,1,1,3,1,,98,600000,,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750137,1,1,1,18,1,84.4329153,18,2018,10,201810,5,2,1,1,1,1,1,3,1,,98,800000,,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,2,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4750138,1,1,1,19,1,151.67527722,19,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,98,,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750139,1,1,1,19,1,128.10460716,19,2018,10,201810,4,3,1,1,1,1,1,4,4,,,200000,,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,5,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4750140,1,1,1,19,1,113.40263187,19,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,350000,,2,2,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750141,1,1,1,19,1,141.54221831,19,2018,10,201810,5,4,1,1,1,1,1,4,1,,98,400000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,4,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4750142,1,1,1,19,1,82.616250385,19,2018,10,201810,3,2,1,1,1,1,1,4,1,,98,450000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,5,5,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4750143,1,1,1,19,1,174.67562315,19,2018,10,201810,1,1,1,2,1,1,6,,3,,,,150000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,2,2,1,1,3,1,1,01,
4750143,2,1,2,19,1,174.67562315,19,2018,10,201810,4,3,1,2,1,1,1,4,1,,98,600000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,3,1,4,1,2,2,1,1,3,1,1,01,
4750144,1,1,1,19,1,149.88184145,19,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,300000,,1,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4750145,1,1,1,19,1,93.071429434,19,2018,10,201810,4,3,1,1,1,1,1,3,1,,170000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750146,1,1,1,19,1,155.79309221,19,2018,10,201810,4,2,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,4,4,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4750147,1,1,1,19,1,116.67732467,19,2018,10,201810,4,3,1,1,1,1,1,4,4,,,99,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,5,2,,1,1,4,1,2,2,1,1,3,1,1,01,
4750148,1,1,1,19,1,140.50714348,19,2018,10,201810,2,2,1,1,1,1,1,4,3,,,,300000,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4750149,1,1,1,19,1,106.01891998,19,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,500000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750150,1,1,1,19,1,74.411434162,19,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,350000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,7,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4750151,1,1,1,19,1,118.15883804,19,2018,10,201810,3,2,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4750152,1,1,1,19,1,99.854859331,19,2018,10,201810,3,2,1,1,1,1,1,3,2,370000,98,98,,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,4,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4750153,1,1,1,19,1,118.70876957,19,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,400000,,2,2,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,3,1,1,01,
4750154,1,1,1,19,1,137.68281534,19,2018,10,201810,1,1,1,1,1,1,1,3,3,,,,150000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4750155,1,1,1,19,1,122.02440608,19,2018,10,201810,5,1,1,1,1,1,1,3,1,,200000000,800000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,,1,1,4,1,4,1,1,1,3,1,1,01,
4750156,1,1,1,19,1,124.60180173,19,2018,10,201810,4,3,1,1,1,1,1,3,3,,,,670000,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750157,1,1,1,19,1,146.69174942,19,2018,10,201810,1,1,1,1,1,1,2,4,3,,,,200000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,3,2,1,1,3,1,1,01,
4750158,1,1,1,19,1,103.03554462,19,2018,10,201810,4,2,1,1,1,1,1,3,4,,,700000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4750159,1,1,1,19,1,148.01342456,19,2018,10,201810,1,1,1,2,1,1,1,4,1,,98,250000,,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,3,2,1,1,3,1,1,01,
4750160,1,1,1,19,1,207.34001678,19,2018,10,201810,1,1,1,2,1,1,6,,3,,,,250000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,1,4,1,3,2,1,1,3,1,1,01,
